Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
3050,07/06/15 08:17:15 PM,27.850,48.609,3.19,,,,,
3051,07/06/15 09:17:15 PM,26.304,55.010,3.19,,,,,
3052,07/06/15 10:17:15 PM,26.134,53.345,3.19,,,,,
3053,07/06/15 11:17:15 PM,25.016,58.640,3.18,,,,,
3054,07/07/15 12:17:15 AM,24.508,57.796,3.18,,,,,
3055,07/07/15 01:17:15 AM,25.283,51.352,3.18,,,,,
3056,07/07/15 02:17:15 AM,24.992,50.192,3.18,,,,,
3057,07/07/15 03:17:15 AM,24.195,49.317,3.18,,,,,
3058,07/07/15 04:17:15 AM,23.617,49.404,3.18,,,,,
3059,07/07/15 05:17:15 AM,23.833,50.042,3.18,,,,,
3060,07/07/15 06:17:15 AM,23.184,54.913,3.18,,,,,
3061,07/07/15 07:17:15 AM,26.304,47.731,3.18,,,,,
3062,07/07/15 08:17:15 AM,29.090,51.564,3.19,,,,,
3063,07/07/15 09:17:15 AM,32.794,42.903,3.22,,,,,
3064,07/07/15 10:17:15 AM,33.652,41.209,3.22,,,,,
3065,07/07/15 11:17:15 AM,35.075,38.711,3.22,,,,,
3066,07/07/15 12:17:15 PM,36.389,35.583,3.24,,,,,
3067,07/07/15 01:17:15 PM,36.039,35.265,3.24,,,,,
3068,07/07/15 02:17:15 PM,36.012,36.189,3.24,,,,,
3069,07/07/15 03:17:15 PM,35.182,36.324,3.22,,,,,
3070,07/07/15 04:17:15 PM,34.704,37.198,3.22,,,,,
3071,07/07/15 05:17:15 PM,33.469,38.272,3.22,,,,,
3072,07/07/15 06:17:15 PM,32.175,40.226,3.22,,,,,
3073,07/07/15 07:17:15 PM,29.865,43.563,3.21,,,,,
3074,07/07/15 08:17:15 PM,27.014,52.318,3.19,,,,,
3075,07/07/15 09:17:15 PM,25.987,50.450,3.19,,,,,
3076,07/07/15 10:17:15 PM,25.331,48.361,3.18,,,,,
3077,07/07/15 11:17:15 PM,25.016,45.409,3.18,,,,,
3078,07/08/15 12:17:15 AM,24.774,40.645,3.18,,,,,
3079,07/08/15 01:17:15 AM,23.617,45.671,3.18,,,,,
3080,07/08/15 02:17:15 AM,23.569,47.817,3.18,,,,,
3081,07/08/15 03:17:15 AM,23.280,47.457,3.18,,,,,
3082,07/08/15 04:17:15 AM,22.848,47.663,3.16,,,,,
3083,07/08/15 05:17:15 AM,22.345,45.390,3.16,,,,,
3084,07/08/15 06:17:15 AM,21.461,51.132,3.16,,,,,
3085,07/08/15 07:17:15 AM,25.234,42.845,3.18,,,,,
3086,07/08/15 08:17:15 AM,27.063,56.185,3.18,,,,,
3087,07/08/15 09:17:15 AM,32.613,42.985,3.22,,,,,
3088,07/08/15 10:17:15 AM,32.794,42.150,3.22,,,,,
3089,07/08/15 11:17:15 AM,33.966,39.404,3.22,,,,,
3090,07/08/15 12:17:15 PM,35.422,36.559,3.24,,,,,
3091,07/08/15 01:17:15 PM,35.475,35.606,3.24,,,,,
3092,07/08/15 02:17:15 PM,35.395,35.028,3.24,,,,,
3093,07/08/15 03:17:15 PM,33.574,34.792,3.22,,,,,
3094,07/08/15 04:17:15 PM,33.027,35.309,3.22,,,,,
3095,07/08/15 05:17:15 PM,31.996,36.096,3.22,,,,,
3096,07/08/15 06:17:15 PM,31.052,36.323,3.21,,,,,
3097,07/08/15 07:17:15 PM,28.816,40.324,3.21,,,,,
3098,07/08/15 08:17:15 PM,25.720,53.130,3.19,,,,,
3099,07/08/15 09:17:15 PM,25.040,44.288,3.18,,,,,
3100,07/08/15 10:17:15 PM,24.895,37.940,3.18,,,,,
3101,07/08/15 11:17:15 PM,25.793,46.390,3.19,,,,,
3102,07/09/15 12:17:15 AM,23.978,69.974,3.18,,,,,
3103,07/09/15 01:17:15 AM,23.545,69.697,3.18,,,,,
3104,07/09/15 02:17:15 AM,23.545,69.782,3.18,,,,,
3105,07/09/15 03:17:15 AM,22.776,60.721,3.16,,,,,
3106,07/09/15 04:17:15 AM,22.226,57.181,3.16,,,,,
3107,07/09/15 05:17:15 AM,21.652,59.584,3.16,,,,,
3108,07/09/15 06:17:15 AM,21.413,57.214,3.16,,,,,
3109,07/09/15 07:17:15 AM,24.677,47.759,3.18,,,,,
3110,07/09/15 08:17:15 AM,27.801,51.974,3.19,,,,,
3111,07/09/15 09:17:15 AM,31.868,46.884,3.22,,,,,
3112,07/09/15 10:17:15 AM,32.536,43.998,3.22,,,,,
3113,07/09/15 11:17:15 AM,33.835,41.297,3.22,,,,,
3114,07/09/15 12:17:15 PM,35.315,40.064,3.24,,,,,
3115,07/09/15 01:17:15 PM,34.942,41.622,3.24,,,,,
3116,07/09/15 02:17:15 PM,35.395,36.557,3.24,,,,,
3117,07/09/15 03:17:15 PM,33.914,38.456,3.22,,,,,
3118,07/09/15 04:17:15 PM,33.287,36.288,3.22,,,,,
3119,07/09/15 05:17:15 PM,31.740,41.385,3.22,,,,,
3120,07/09/15 06:17:15 PM,31.230,38.884,3.22,,,,,
3121,07/09/15 07:17:15 PM,26.867,63.564,3.21,,,,,
3122,07/09/15 08:17:15 PM,26.426,56.748,3.19,,,,,
3123,07/09/15 09:17:15 PM,25.477,50.961,3.19,,,,,
3124,07/09/15 10:17:15 PM,25.040,50.359,3.18,,,,,
3125,07/09/15 11:17:15 PM,24.436,52.670,3.18,,,,,
3126,07/10/15 12:17:15 AM,21.533,81.462,3.16,,,,,
3127,07/10/15 01:17:15 AM,21.676,80.409,3.16,,,,,
3128,07/10/15 02:17:15 AM,21.509,72.755,3.16,,,,,
3129,07/10/15 03:17:15 AM,20.936,72.591,3.16,,,,,
3130,07/10/15 04:17:15 AM,20.746,68.653,3.16,,,,,
3131,07/10/15 05:17:15 AM,20.055,78.998,3.14,,,,,
3132,07/10/15 06:17:15 AM,20.365,73.166,3.14,,,,,
3133,07/10/15 07:17:15 AM,23.545,79.603,3.18,,,,,
3134,07/10/15 08:17:15 AM,27.579,56.040,3.19,,,,,
3135,07/10/15 09:17:15 AM,31.459,47.302,3.21,,,,,
3136,07/10/15 10:17:15 AM,32.381,42.105,3.22,,,,,
3137,07/10/15 11:17:15 AM,34.071,39.100,3.22,,,,,
3138,07/10/15 12:17:15 PM,35.049,37.019,3.24,,,,,
3139,07/10/15 01:17:15 PM,34.176,38.832,3.22,,,,,
3140,07/10/15 02:17:15 PM,34.308,34.680,3.22,,,,,
3141,07/10/15 03:17:15 PM,32.794,36.664,3.22,,,,,
3142,07/10/15 04:17:15 PM,32.227,38.219,3.22,,,,,
3143,07/10/15 05:17:15 PM,31.052,42.950,3.22,,,,,
3144,07/10/15 06:17:15 PM,30.621,40.066,3.21,,,,,
3145,07/10/15 07:17:15 PM,26.426,64.238,3.19,,,,,
3146,07/10/15 08:17:15 PM,25.963,58.598,3.19,,,,,
3147,07/10/15 09:17:15 PM,25.186,52.327,3.19,,,,,
3148,07/10/15 10:17:15 PM,24.992,52.079,3.18,,,,,
3149,07/10/15 11:17:15 PM,23.761,52.989,3.18,,,,,
3150,07/11/15 12:17:15 AM,20.865,84.104,3.16,,,,,
3151,07/11/15 01:17:15 AM,21.127,87.006,3.16,,,,,
3152,07/11/15 02:17:15 AM,20.913,77.338,3.16,,,,,
3153,07/11/15 03:17:15 AM,20.484,75.329,3.16,,,,,
3154,07/11/15 04:17:15 AM,19.888,77.786,3.14,,,,,
3155,07/11/15 05:17:15 AM,19.627,78.491,3.14,,,,,
3156,07/11/15 06:17:15 AM,19.603,76.752,3.14,,,,,
3157,07/11/15 07:17:15 AM,23.136,80.799,3.18,,,,,
3158,07/11/15 08:17:15 AM,28.147,56.341,3.19,,,,,
3159,07/11/15 09:17:15 AM,32.587,45.829,3.22,,,,,
3160,07/11/15 10:17:15 AM,32.717,44.086,3.22,,,,,
3161,07/11/15 11:17:15 AM,33.495,41.400,3.22,,,,,
3162,07/11/15 12:17:15 PM,34.545,38.938,3.24,,,,,
3163,07/11/15 01:17:15 PM,34.360,39.757,3.24,,,,,
3164,07/11/15 02:17:15 PM,34.387,38.853,3.24,,,,,
3165,07/11/15 03:17:15 PM,33.053,40.179,3.22,,,,,
3166,07/11/15 04:17:15 PM,32.484,40.535,3.22,,,,,
3167,07/11/15 05:17:15 PM,30.874,44.588,3.22,,,,,
3168,07/11/15 06:17:15 PM,30.343,41.271,3.21,,,,,
3169,07/11/15 07:17:15 PM,25.744,63.977,3.19,,,,,
3170,07/11/15 08:17:15 PM,25.866,53.783,3.19,,,,,
3171,07/11/15 09:17:15 PM,24.436,58.583,3.18,,,,,
3172,07/11/15 10:17:15 PM,24.171,60.789,3.18,,,,,
3173,07/11/15 11:17:15 PM,23.857,57.884,3.18,,,,,
3174,07/12/15 12:17:15 AM,21.223,86.343,3.16,,,,,
3175,07/12/15 01:17:15 AM,21.557,81.313,3.16,,,,,
3176,07/12/15 02:17:15 AM,21.676,78.342,3.16,,,,,
3177,07/12/15 03:17:15 AM,21.461,76.009,3.16,,,,,
3178,07/12/15 04:17:15 AM,21.485,75.394,3.16,,,,,
3179,07/12/15 05:17:15 AM,20.889,82.394,3.16,,,,,
3180,07/12/15 06:17:15 AM,21.056,77.791,3.16,,,,,
3181,07/12/15 07:17:15 AM,24.267,76.600,3.18,,,,,
3182,07/12/15 08:17:15 AM,28.617,59.523,3.19,,,,,
3183,07/12/15 09:17:15 AM,32.021,50.019,3.22,,,,,
3184,07/12/15 10:17:15 AM,33.105,43.994,3.22,,,,,
3185,07/12/15 11:17:15 AM,34.019,42.006,3.22,,,,,
3186,07/12/15 12:17:15 PM,34.677,38.321,3.24,,,,,
3187,07/12/15 01:17:15 PM,33.678,41.384,3.22,,,,,
3188,07/12/15 02:17:15 PM,34.334,37.936,3.24,,,,,
3189,07/12/15 03:17:15 PM,32.587,39.195,3.22,,,,,
3190,07/12/15 04:17:15 PM,32.458,38.834,3.22,,,,,
3191,07/12/15 05:17:15 PM,30.697,43.622,3.22,,,,,
3192,07/12/15 06:17:15 PM,30.268,40.578,3.21,,,,,
3193,07/12/15 07:17:15 PM,25.866,64.798,3.19,,,,,
3194,07/12/15 08:17:15 PM,25.623,55.165,3.19,,,,,
3195,07/12/15 09:17:15 PM,25.016,51.125,3.19,,,,,
3196,07/12/15 10:17:15 PM,24.388,49.535,3.18,,,,,
3197,07/12/15 11:17:15 PM,24.726,39.524,3.18,,,,,
3198,07/13/15 12:17:15 AM,21.103,83.025,3.16,,,,,
3199,07/13/15 01:17:15 AM,22.082,73.443,3.16,,,,,
3200,07/13/15 02:17:15 AM,23.833,63.366,3.18,,,,,
3201,07/13/15 03:17:15 AM,23.112,64.631,3.18,,,,,
3202,07/13/15 04:17:15 AM,22.082,69.460,3.16,,,,,
3203,07/13/15 05:17:15 AM,22.226,65.212,3.16,,,,,
3204,07/13/15 06:17:15 AM,22.513,57.988,3.16,,,,,
3205,07/13/15 07:17:15 AM,24.436,72.676,3.18,,,,,
3206,07/13/15 08:17:15 AM,28.617,54.258,3.19,,,,,
3207,07/13/15 09:17:15 AM,32.175,44.804,3.22,,,,,
3208,07/13/15 10:17:15 AM,32.613,42.951,3.22,,,,,
3209,07/13/15 11:17:15 AM,33.261,40.719,3.22,,,,,
3210,07/13/15 12:17:15 PM,34.413,38.785,3.24,,,,,
3211,07/13/15 01:17:15 PM,34.466,42.054,3.24,,,,,
3212,07/13/15 02:17:15 PM,35.155,37.594,3.24,,,,,
3213,07/13/15 03:17:15 PM,33.704,38.715,3.22,,,,,
3214,07/13/15 04:17:15 PM,33.027,39.934,3.22,,,,,
3215,07/13/15 05:17:15 PM,31.561,44.024,3.22,,,,,
3216,07/13/15 06:17:15 PM,30.950,42.156,3.22,,,,,
3217,07/13/15 07:17:15 PM,26.842,65.523,3.21,,,,,
3218,07/13/15 08:17:15 PM,26.500,55.258,3.19,,,,,
3219,07/13/15 09:17:15 PM,24.629,56.270,3.19,,,,,
3220,07/13/15 10:17:15 PM,24.629,50.594,3.18,,,,,
3221,07/13/15 11:17:15 PM,24.508,44.160,3.18,,,,,
3222,07/14/15 12:17:15 AM,21.819,78.213,3.18,,,,,
3223,07/14/15 01:17:15 AM,22.992,74.195,3.18,,,,,
3224,07/14/15 02:17:15 AM,24.992,48.188,3.19,,,,,
3225,07/14/15 03:17:15 AM,24.629,47.883,3.18,,,,,
3226,07/14/15 04:17:15 AM,23.930,52.222,3.18,,,,,
3227,07/14/15 05:17:15 AM,22.729,70.817,3.18,,,,,
3228,07/14/15 06:17:15 AM,23.016,61.747,3.18,,,,,
3229,07/14/15 07:17:15 AM,24.388,71.518,3.18,,,,,
3230,07/14/15 08:17:15 AM,28.941,56.486,3.21,,,,,
3231,07/14/15 09:17:15 AM,32.510,50.213,3.22,,,,,
3232,07/14/15 10:17:15 AM,33.495,44.886,3.22,,,,,
3233,07/14/15 11:17:15 AM,34.308,42.725,3.24,,,,,
3234,07/14/15 12:17:15 PM,35.662,40.935,3.24,,,,,
3235,07/14/15 01:17:15 PM,35.155,40.778,3.24,,,,,
3236,07/14/15 02:17:15 PM,35.529,38.370,3.24,,,,,
3237,07/14/15 03:17:15 PM,33.966,38.251,3.24,,,,,
3238,07/14/15 04:17:15 PM,33.287,39.022,3.22,,,,,
3239,07/14/15 05:17:15 PM,31.791,44.726,3.22,,,,,
3240,07/14/15 06:17:15 PM,31.433,40.012,3.22,,,,,
3241,07/14/15 07:17:15 PM,28.642,44.768,3.21,,,,,
3242,07/14/15 08:17:15 PM,26.158,54.707,3.19,,,,,
3243,07/14/15 09:17:15 PM,24.484,57.485,3.19,,,,,
3244,07/14/15 10:17:15 PM,24.653,51.556,3.19,,,,,
3245,07/14/15 11:17:15 PM,24.412,44.579,3.18,,,,,
3246,07/15/15 12:17:15 AM,21.461,84.464,3.16,,,,,
3247,07/15/15 01:17:15 AM,21.748,86.810,3.16,,,,,
3248,07/15/15 02:17:15 AM,24.243,51.883,3.18,,,,,
3249,07/15/15 03:17:15 AM,24.363,49.596,3.18,,,,,
3250,07/15/15 04:17:15 AM,23.328,53.715,3.18,,,,,
3251,07/15/15 05:17:15 AM,22.274,71.432,3.18,,,,,
3252,07/15/15 06:17:15 AM,20.436,88.486,3.16,,,,,
3253,07/15/15 07:17:15 AM,22.848,87.264,3.18,,,,,
3254,07/15/15 08:17:15 AM,30.545,50.159,3.21,,,,,
3255,07/15/15 09:17:15 AM,32.381,50.361,3.22,,,,,
3256,07/15/15 10:17:15 AM,33.157,46.501,3.22,,,,,
3257,07/15/15 11:17:15 AM,34.150,44.145,3.22,,,,,
3258,07/15/15 12:17:15 PM,35.448,41.468,3.24,,,,,
3259,07/15/15 01:17:15 PM,35.049,42.737,3.24,,,,,
3260,07/15/15 02:17:15 PM,35.235,37.355,3.24,,,,,
3261,07/15/15 03:17:15 PM,33.966,39.229,3.22,,,,,
3262,07/15/15 04:17:15 PM,33.495,40.847,3.22,,,,,
3263,07/15/15 05:17:15 PM,32.047,44.519,3.22,,,,,
3264,07/15/15 06:17:15 PM,31.306,43.724,3.22,,,,,
3265,07/15/15 07:17:15 PM,29.040,47.375,3.21,,,,,
3266,07/15/15 08:17:15 PM,26.671,55.941,3.19,,,,,
3267,07/15/15 09:17:15 PM,25.307,57.113,3.19,,,,,
3268,07/15/15 10:17:15 PM,24.798,58.055,3.19,,,,,
3269,07/15/15 11:17:15 PM,25.016,54.923,3.19,,,,,
3270,07/16/15 12:17:15 AM,22.034,86.803,3.18,,,,,
3271,07/16/15 01:17:15 AM,21.867,87.523,3.18,,,,,
3272,07/16/15 02:17:15 AM,22.896,72.356,3.18,,,,,
3273,07/16/15 03:17:15 AM,22.465,69.303,3.18,,,,,
3274,07/16/15 04:17:15 AM,22.298,64.407,3.18,,,,,
3275,07/16/15 05:17:15 AM,21.867,76.439,3.16,,,,,
3276,07/16/15 06:17:15 AM,20.746,89.872,3.16,,,,,
3277,07/16/15 07:17:15 AM,23.424,84.101,3.18,,,,,
3278,07/16/15 08:17:15 AM,25.404,65.045,3.19,,,,,
3279,07/16/15 09:17:15 AM,27.505,58.490,3.19,,,,,
3280,07/16/15 10:17:15 AM,31.179,48.628,3.21,,,,,
3281,07/16/15 11:17:15 AM,32.691,46.748,3.22,,,,,
3282,07/16/15 12:17:15 PM,34.969,43.072,3.24,,,,,
3283,07/16/15 01:17:15 PM,34.255,44.531,3.24,,,,,
3284,07/16/15 02:17:15 PM,35.128,40.462,3.24,,,,,
3285,07/16/15 03:17:15 PM,33.835,39.738,3.22,,,,,
3286,07/16/15 04:17:15 PM,33.105,39.699,3.22,,,,,
3287,07/16/15 05:17:15 PM,31.689,42.509,3.22,,,,,
3288,07/16/15 06:17:15 PM,30.343,42.600,3.21,,,,,
3289,07/16/15 07:17:15 PM,28.617,45.333,3.21,,,,,
3290,07/16/15 08:17:15 PM,26.451,49.021,3.19,,,,,
3291,07/16/15 09:17:15 PM,25.598,47.905,3.19,,,,,
3292,07/16/15 10:17:15 PM,25.307,51.067,3.19,,,,,
3293,07/16/15 11:17:15 PM,24.823,57.289,3.19,,,,,
3294,07/17/15 12:17:15 AM,22.345,85.813,3.18,,,,,
3295,07/17/15 01:17:15 AM,23.328,81.904,3.18,,,,,
3296,07/17/15 02:17:15 AM,24.460,65.825,3.18,,,,,
3297,07/17/15 03:17:15 AM,24.581,66.575,3.18,,,,,
3298,07/17/15 04:17:15 AM,24.581,65.670,3.18,,,,,
3299,07/17/15 05:17:15 AM,23.545,77.182,3.18,,,,,
3300,07/17/15 06:17:15 AM,21.772,89.001,3.16,,,,,
3301,07/17/15 07:17:15 AM,23.833,78.311,3.18,,,,,
3302,07/17/15 08:17:15 AM,27.554,56.412,3.19,,,,,
3303,07/17/15 09:17:15 AM,32.794,47.529,3.22,,,,,
3304,07/17/15 10:17:15 AM,31.204,48.267,3.22,,,,,
3305,07/17/15 11:17:15 AM,32.562,45.658,3.22,,,,,
3306,07/17/15 12:17:15 PM,30.117,48.167,3.21,,,,,
3307,07/17/15 01:17:15 PM,32.381,47.713,3.22,,,,,
3308,07/17/15 02:17:15 PM,29.715,50.412,3.21,,,,,
3309,07/17/15 03:17:15 PM,30.142,46.445,3.21,,,,,
3310,07/17/15 04:17:15 PM,32.872,42.227,3.22,,,,,
3311,07/17/15 05:17:15 PM,31.382,47.592,3.22,,,,,
3312,07/17/15 06:17:15 PM,30.900,45.833,3.22,,,,,
3313,07/17/15 07:17:15 PM,28.791,48.792,3.21,,,,,
3314,07/17/15 08:17:15 PM,25.623,59.802,3.19,,,,,
3315,07/17/15 09:17:15 PM,25.234,55.360,3.19,,,,,
3316,07/17/15 10:17:15 PM,25.162,53.465,3.19,,,,,
3317,07/17/15 11:17:15 PM,24.460,57.574,3.18,,,,,
3318,07/18/15 12:17:15 AM,21.963,85.874,3.18,,,,,
3319,07/18/15 01:17:15 AM,22.130,83.406,3.18,,,,,
3320,07/18/15 02:17:15 AM,22.465,64.464,3.18,,,,,
3321,07/18/15 03:17:15 AM,21.843,75.708,3.16,,,,,
3322,07/18/15 04:17:15 AM,22.202,73.521,3.16,,,,,
3323,07/18/15 05:17:15 AM,22.417,81.267,3.18,,,,,
3324,07/18/15 06:17:15 AM,20.817,90.103,3.16,,,,,
3325,07/18/15 07:17:15 AM,22.058,91.141,3.16,,,,,
3326,07/18/15 08:17:15 AM,27.161,59.763,3.19,,,,,
3327,07/18/15 09:17:15 AM,30.925,56.550,3.21,,,,,
3328,07/18/15 10:17:15 AM,31.816,50.026,3.22,,,,,
3329,07/18/15 11:17:15 AM,29.140,47.750,3.21,,,,,
3330,07/18/15 12:17:15 PM,33.313,45.238,3.22,,,,,
3331,07/18/15 01:17:15 PM,32.587,47.338,3.22,,,,,
3332,07/18/15 02:17:15 PM,29.715,49.465,3.21,,,,,
3333,07/18/15 03:17:15 PM,32.175,44.804,3.22,,,,,
3334,07/18/15 04:17:15 PM,31.459,43.843,3.22,,,,,
3335,07/18/15 05:17:15 PM,29.941,49.493,3.21,,,,,
3336,07/18/15 06:17:15 PM,29.740,46.730,3.21,,,,,
3337,07/18/15 07:17:15 PM,28.196,45.151,3.21,,,,,
3338,07/18/15 08:17:15 PM,26.744,49.318,3.19,,,,,
3339,07/18/15 09:17:15 PM,25.355,51.266,3.19,,,,,
3340,07/18/15 10:17:15 PM,23.857,60.831,3.18,,,,,
3341,07/18/15 11:17:15 PM,23.208,58.031,3.18,,,,,
3342,07/19/15 12:17:15 AM,20.603,86.395,3.16,,,,,
3343,07/19/15 01:17:15 AM,20.507,87.419,3.16,,,,,
3344,07/19/15 02:17:15 AM,20.913,80.349,3.16,,,,,
3345,07/19/15 03:17:15 AM,20.603,82.534,3.16,,,,,
3346,07/19/15 04:17:15 AM,20.746,84.551,3.16,,,,,
3347,07/19/15 05:17:15 AM,21.342,82.850,3.16,,,,,
3348,07/19/15 06:17:15 AM,20.341,89.938,3.16,,,,,
3349,07/19/15 07:17:15 AM,22.274,89.650,3.16,,,,,
3350,07/19/15 08:17:15 AM,29.439,54.245,3.21,,,,,
3351,07/19/15 09:17:15 AM,31.714,52.494,3.22,,,,,
3352,07/19/15 10:17:15 AM,32.047,47.506,3.22,,,,,
3353,07/19/15 11:17:15 AM,33.001,45.101,3.22,,,,,
3354,07/19/15 12:17:15 PM,33.495,43.935,3.22,,,,,
3355,07/19/15 01:17:15 PM,32.794,45.752,3.22,,,,,
3356,07/19/15 02:17:15 PM,33.574,43.022,3.22,,,,,
3357,07/19/15 03:17:15 PM,32.021,45.897,3.22,,,,,
3358,07/19/15 04:17:15 PM,31.714,47.033,3.22,,,,,
3359,07/19/15 05:17:15 PM,31.331,50.358,3.22,,,,,
3360,07/19/15 06:17:15 PM,31.153,47.498,3.22,,,,,
3361,07/19/15 07:17:15 PM,29.190,48.710,3.21,,,,,
3362,07/19/15 08:17:15 PM,27.210,54.823,3.19,,,,,
3363,07/19/15 09:17:15 PM,24.944,62.624,3.19,,,,,
3364,07/19/15 10:17:15 PM,24.653,57.078,3.19,,,,,
3365,07/19/15 11:17:15 PM,24.968,55.728,3.19,,,,,
3366,07/20/15 12:17:15 AM,21.676,86.842,3.18,,,,,
3367,07/20/15 01:17:15 AM,21.604,89.869,3.16,,,,,
3368,07/20/15 02:17:15 AM,22.034,82.851,3.18,,,,,
3369,07/20/15 03:17:15 AM,21.795,75.726,3.16,,,,,
3370,07/20/15 04:17:15 AM,21.079,80.875,3.16,,,,,
3371,07/20/15 05:17:15 AM,20.722,86.030,3.16,,,,,
3372,07/20/15 06:17:15 AM,20.246,91.088,3.16,,,,,
3373,07/20/15 07:17:15 AM,22.657,86.233,3.18,,,,,
3374,07/20/15 08:17:15 AM,29.740,55.875,3.21,,,,,
3375,07/20/15 09:17:15 AM,32.355,52.059,3.22,,,,,
3376,07/20/15 10:17:15 AM,33.027,47.958,3.22,,,,,
3377,07/20/15 11:17:15 AM,34.466,44.214,3.22,,,,,
3378,07/20/15 12:17:15 PM,34.995,44.512,3.24,,,,,
3379,07/20/15 01:17:15 PM,34.360,46.609,3.24,,,,,
3380,07/20/15 02:17:15 PM,35.075,43.015,3.24,,,,,
3381,07/20/15 03:17:15 PM,33.652,44.701,3.22,,,,,
3382,07/20/15 04:17:15 PM,33.261,44.894,3.22,,,,,
3383,07/20/15 05:17:15 PM,31.970,49.321,3.22,,,,,
3384,07/20/15 06:17:15 PM,31.357,46.823,3.22,,,,,
3385,07/20/15 07:17:15 PM,30.016,49.470,3.21,,,,,
3386,07/20/15 08:17:15 PM,27.456,51.671,3.21,,,,,
3387,07/20/15 09:17:15 PM,25.574,59.184,3.19,,,,,
3388,07/20/15 10:17:15 PM,25.720,52.240,3.19,,,,,
3389,07/20/15 11:17:15 PM,24.823,61.254,3.19,,,,,
3390,07/21/15 12:17:15 AM,22.561,86.729,3.18,,,,,
3391,07/21/15 01:17:15 AM,22.345,88.753,3.18,,,,,
3392,07/21/15 02:17:15 AM,23.016,78.991,3.18,,,,,
3393,07/21/15 03:17:15 AM,22.489,76.967,3.18,,,,,
3394,07/21/15 04:17:15 AM,21.700,77.791,3.18,,,,,
3395,07/21/15 05:17:15 AM,21.246,85.361,3.16,,,,,
3396,07/21/15 06:17:15 AM,20.650,90.815,3.16,,,,,
3397,07/21/15 07:17:15 AM,23.160,87.510,3.18,,,,,
3398,07/21/15 08:17:15 AM,30.596,48.490,3.21,,,,,
3399,07/21/15 09:17:15 AM,33.443,45.490,3.22,,,,,
3400,07/21/15 10:17:15 AM,33.600,48.395,3.22,,,,,
3401,07/21/15 11:17:15 AM,35.288,46.313,3.24,,,,,
3402,07/21/15 12:17:15 PM,36.227,43.726,3.24,,,,,
3403,07/21/15 01:17:15 PM,35.422,45.650,3.24,,,,,
3404,07/21/15 02:17:15 PM,36.065,42.018,3.24,,,,,
3405,07/21/15 03:17:15 PM,34.440,43.767,3.24,,,,,
3406,07/21/15 04:17:15 PM,34.255,45.448,3.24,,,,,
3407,07/21/15 05:17:15 PM,33.001,63.221,3.22,,,,,
3408,07/21/15 06:17:15 PM,31.510,49.954,3.22,,,,,
3409,07/21/15 07:17:15 PM,30.167,49.849,3.21,,,,,
3410,07/21/15 08:17:15 PM,27.259,55.271,3.21,,,,,
3411,07/21/15 09:17:15 PM,25.283,61.266,3.19,,,,,
3412,07/21/15 10:17:15 PM,25.113,61.661,3.19,,,,,
3413,07/21/15 11:17:15 PM,24.629,60.680,3.19,,,,,
3414,07/22/15 12:17:15 AM,22.824,82.129,3.18,,,,,
3415,07/22/15 01:17:15 AM,23.136,79.227,3.18,,,,,
3416,07/22/15 02:17:15 AM,24.798,60.040,3.19,,,,,
3417,07/22/15 03:17:15 AM,24.050,61.822,3.18,,,,,
3418,07/22/15 04:17:15 AM,23.088,64.949,3.18,,,,,
3419,07/22/15 05:17:15 AM,22.561,73.563,3.18,,,,,
3420,07/22/15 06:17:15 AM,21.175,87.578,3.16,,,,,
3421,07/22/15 07:17:15 AM,24.315,72.262,3.18,,,,,
3422,07/22/15 08:17:15 AM,32.227,48.525,3.22,,,,,
3423,07/22/15 09:17:15 AM,28.841,58.379,3.21,,,,,
3424,07/22/15 10:17:15 AM,30.343,55.039,3.21,,,,,
3425,07/22/15 11:17:15 AM,34.150,49.427,3.22,,,,,
3426,07/22/15 12:17:15 PM,33.157,49.204,3.22,,,,,
3427,07/22/15 01:17:15 PM,35.877,46.483,3.24,,,,,
3428,07/22/15 02:17:15 PM,30.243,53.715,3.21,,,,,
3429,07/22/15 03:17:15 PM,30.596,51.308,3.21,,,,,
3430,07/22/15 04:17:15 PM,33.495,66.372,3.22,,,,,
3431,07/22/15 05:17:15 PM,31.077,55.906,3.22,,,,,
3432,07/22/15 06:17:15 PM,29.090,56.413,3.21,,,,,
3433,07/22/15 07:17:15 PM,28.990,52.518,3.21,,,,,
3434,07/22/15 08:17:15 PM,27.899,49.854,3.21,,,,,
3435,07/22/15 09:17:15 PM,24.460,68.405,3.19,,,,,
3436,07/22/15 10:17:15 PM,23.905,65.906,3.18,,,,,
3437,07/22/15 11:17:15 PM,24.581,62.565,3.19,,,,,
3438,07/23/15 12:17:15 AM,22.609,79.406,3.18,,,,,
3439,07/23/15 01:17:15 AM,22.992,71.566,3.18,,,,,
3440,07/23/15 02:17:15 AM,23.136,68.656,3.18,,,,,
3441,07/23/15 03:17:15 AM,22.369,72.117,3.18,,,,,
